Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-01,8.983884844992096,9.268804603689627,8.983884844992096,9.250997543334961,9178900,0.0,0
2021-10-04,9.268804148954732,9.420167975618732,9.206478167079375,9.402360916137695,10883400,0.0,0
2021-10-05,9.464686843495851,9.607146715034844,9.402360861979494,9.527012825012207,11345400,0.0,0
2021-10-06,9.277708555942278,9.357842450336427,9.144152631370599,9.286612510681152,11025300,0.0,0
2021-10-07,9.286612008401319,9.34893798994673,9.09072926037998,9.242093086242676,8334300,0.0,0
2021-10-08,9.420167923520365,9.53591678145432,9.242093084055746,9.384552955627441,10305400,0.0,0
2021-10-11,9.589339658418405,9.607146717802001,9.34893798828125,9.34893798828125,9204700,0.0,0
2021-10-12,9.331130530177788,9.500302272690746,9.242093530706416,9.340034484863281,3305000,0.0,0
2021-10-13,9.348938476207644,9.580436204171091,9.331130566766829,9.571532249450684,5730200,0.0,0
2021-10-14,9.705087663889369,9.731799526647286,9.518108870223017,9.562627792358398,8051300,0.0,0
2021-10-15,9.571532297842445,9.731800087108631,9.535917327908612,9.624955177307129,7463500,0.0,0
2021-10-18,9.429071928442747,9.535916832695651,9.357841992274146,9.473590850830078,5642600,0.0,0
2021-10-19,9.313323027261221,9.331130086657963,8.814712627235249,8.921558380126953,10664200,0.0,0
2021-10-20,8.94826988246782,9.259900656515958,8.903750957852983,9.144152641296387,8207100,0.0,0
2021-10-21,8.85032749290569,8.877039355383912,8.405139974468973,8.601022720336914,11751100,0.0,0
2021-10-22,8.396236869597773,8.707867623032746,7.99556742369483,8.565407752990723,25459600,0.0,0
2021-10-25,8.850328064189023,9.37564950571398,8.850328064189023,9.357842445373535,12700000,0.0,0
2021-10-26,9.197574112951184,9.313322970269036,9.126344177544476,9.153055191040039,9054100,0.0,0
2021-10-27,9.224285126446748,9.277708002565683,9.072921301425541,9.153055191040039,7832000,0.0,0
2021-10-28,9.028403772011007,9.242093591091917,9.019499817267338,9.21538257598877,17341200,0.0,0
2021-10-29,8.974980776711655,9.019499700726916,8.485274310799474,8.556504249572754,17207900,0.0,0
2021-11-01,8.681156608549045,8.868135400236753,8.556503797714639,8.814712524414062,12584100,0.0,0
2021-11-02,8.788002072521042,8.79690602724832,8.574312253833519,8.698965072631836,4543800,0.0,0
2021-11-03,8.565407753155723,8.779097558222873,8.494177818133341,8.529792785644531,16305400,0.0,0
2021-11-04,8.55650421731439,8.574312126504498,8.15583560094327,8.182546615600586,27780900,0.0,0
2021-11-05,8.414044438263259,8.485274377597275,8.23596958992822,8.325007438659668,19354600,0.0,0
2021-11-08,8.351717896667456,8.520888779022089,8.307198975270616,8.369524955749512,15250800,0.0,0
2021-11-09,8.601023171545453,8.698964974181338,8.538697187415597,8.592119216918945,26607500,0.0,0
2021-11-10,8.698964978330253,8.761290962489834,8.422948328671813,8.520889282226562,19880100,0.0,0
2021-11-11,8.609927223614772,8.725676087685812,8.592119314160216,8.698965072631836,23889500,0.0,0
2021-11-12,8.583215660189886,8.823616478572477,8.476370757672312,8.814712524414062,36238300,0.0,0
2021-11-15,8.823616977162077,8.983884764558475,8.734579977930185,8.89484691619873,10258600,0.0,0
2021-11-16,8.734579484371734,8.877039354395167,8.601022719378912,8.814712524414062,8186300,0.0,0
2021-11-17,8.788001566041238,8.85032754728443,8.503081824212016,8.547600746154785,7285100,0.0,0
2021-11-18,8.467467258883694,8.50308222830488,8.298295517287169,8.414044380187988,7603700,0.0,0
2021-11-19,8.351718404363263,8.414044388630918,8.200354571889374,8.271584510803223,6946800,0.0,0
2021-11-22,8.49417776577978,8.627733680841631,8.32500688342625,8.33390998840332,7274500,0.0,0
2021-11-23,8.449658895197064,8.88594245942578,8.440754941038648,8.814712524414062,9015600,0.0,0
2021-11-24,8.814713068461346,9.001691871689452,8.770194993177205,8.983884811401367,6140700,0.0,0
2021-11-26,9.081825256347656,9.135248132470794,8.877039404319218,9.081825256347656,12497800,0.0,0
2021-11-29,9.2955151124226,9.429071878882604,9.055114291399093,9.313323020935059,18077300,0.0,0
2021-11-30,9.277708560938736,9.375649515735523,9.037306877626817,9.21538257598877,12148300,0.0,0
2021-12-01,9.535916729958492,9.616050619566785,9.21538202065313,9.224285125732422,13015000,0.0,0
2021-12-02,9.3100004196167,10.050000190734863,9.260000228881836,10.029999732971191,16376000,1.135714,0
2021-12-03,10.149999618530273,10.239999771118164,9.949999809265137,10.149999618530273,11374800,0.0,0
2021-12-06,10.1899995803833,10.25,10.100000381469727,10.149999618530273,11348400,0.0,0
2021-12-07,10.239999771118164,10.489999771118164,10.170000076293945,10.460000038146973,7987100,0.0,0
2021-12-08,10.649999618530273,10.729999542236328,10.569999694824219,10.619999885559082,6649800,0.0,0
2021-12-09,10.399999618530273,10.529999732971191,10.350000381469727,10.470000267028809,9259900,0.0,0
2021-12-10,10.529999732971191,10.600000381469727,10.460000038146973,10.5600004196167,5670200,0.0,0
2021-12-13,10.550000190734863,10.59000015258789,10.3100004196167,10.34000015258789,13574200,0.0,0
2021-12-14,10.399999618530273,10.520000457763672,10.149999618530273,10.1899995803833,14541000,0.0,0
2021-12-15,10.119999885559082,10.25,9.960000038146973,10.229999542236328,13543100,0.0,0
2021-12-16,10.380000114440918,10.510000228881836,10.3100004196167,10.420000076293945,13421200,0.0,0
2021-12-17,10.239999771118164,10.270000457763672,10.09000015258789,10.140000343322754,13016300,0.0,0
2021-12-20,9.739999771118164,9.859999656677246,9.640000343322754,9.789999961853027,20758400,0.0,0
2021-12-21,9.869999885559082,9.9399995803833,9.760000228881836,9.770000457763672,6983600,0.0,0
2021-12-22,9.779999732971191,9.979999542236328,9.739999771118164,9.920000076293945,4881400,0.0,0
2021-12-23,9.960000038146973,10.0,9.850000381469727,9.960000038146973,9305100,0.0,0
2021-12-27,10.020000457763672,10.1899995803833,9.899999618530273,10.180000305175781,6224700,0.0,0
2021-12-28,10.199999809265137,10.260000228881836,10.149999618530273,10.210000038146973,6932500,0.0,0
2021-12-29,10.149999618530273,10.180000305175781,9.970000267028809,9.989999771118164,6425100,0.0,0
2021-12-30,10.149999618530273,10.279999732971191,10.140000343322754,10.170000076293945,6631000,0.0,0
2021-12-31,10.149999618530273,10.239999771118164,10.09000015258789,10.109999656677246,2583500,0.0,0
2022-01-03,10.180000305175781,10.279999732971191,10.140000343322754,10.210000038146973,9354100,0.0,0
2022-01-04,10.1899995803833,10.380000114440918,10.149999618530273,10.25,10155400,0.0,0
2022-01-05,10.180000305175781,10.229999542236328,9.739999771118164,9.789999961853027,10075500,0.0,0
2022-01-06,9.960000038146973,10.029999732971191,9.75,9.800000190734863,6330600,0.0,0
2022-01-07,9.84000015258789,10.010000228881836,9.8100004196167,9.970000267028809,6353800,0.0,0
2022-01-10,9.899999618530273,9.920000076293945,9.729999542236328,9.800000190734863,6011500,0.0,0
2022-01-11,9.890000343322754,10.380000114440918,9.84000015258789,10.359999656677246,9626900,0.0,0
2022-01-12,10.510000228881836,10.789999961853027,10.510000228881836,10.75,7101600,0.0,0
2022-01-13,10.84000015258789,11.09000015258789,10.84000015258789,10.899999618530273,9999200,0.0,0
2022-01-14,10.9399995803833,11.4399995803833,10.930000305175781,11.430000305175781,23737700,0.0,0
2022-01-18,11.5,11.539999961853027,11.079999923706055,11.300000190734863,16647400,0.0,0
2022-01-19,11.640000343322754,11.739999771118164,11.479999542236328,11.5,8838800,0.0,0
2022-01-20,11.630000114440918,11.829999923706055,11.539999961853027,11.619999885559082,15100800,0.0,0
2022-01-21,11.630000114440918,11.75,11.529999732971191,11.619999885559082,16321700,0.0,0
2022-01-24,11.510000228881836,11.609999656677246,11.220000267028809,11.609999656677246,26338700,0.0,0
2022-01-25,11.600000381469727,12.1899995803833,11.479999542236328,12.09000015258789,20480800,0.0,0
2022-01-26,12.420000076293945,12.670000076293945,12.34000015258789,12.479999542236328,22005300,0.0,0
2022-01-27,12.770000457763672,12.84000015258789,12.210000038146973,12.529999732971191,18775700,0.0,0
2022-01-28,12.550000190734863,12.720000267028809,11.90999984741211,12.079999923706055,19962700,0.0,0
2022-01-31,12.09000015258789,12.279999732971191,11.9399995803833,12.140000343322754,14201400,0.0,0
2022-02-01,12.0600004196167,12.600000381469727,12.0600004196167,12.579999923706055,14965900,0.0,0
2022-02-02,12.40999984741211,12.40999984741211,12.170000076293945,12.300000190734863,19486300,0.0,0
2022-02-03,12.079999923706055,12.180000305175781,11.899999618530273,12.079999923706055,15593000,0.0,0
2022-02-04,12.260000228881836,12.449999809265137,12.1899995803833,12.279999732971191,11518900,0.0,0
2022-02-07,12.210000038146973,12.369999885559082,12.100000381469727,12.229999542236328,18456200,0.0,0
2022-02-08,12.020000457763672,12.140000343322754,11.84000015258789,12.119999885559082,18388500,0.0,0
2022-02-09,12.210000038146973,12.430000305175781,12.15999984741211,12.260000228881836,17100300,0.0,0
2022-02-10,12.319999694824219,12.6899995803833,12.3100004196167,12.359999656677246,13825200,0.0,0
2022-02-11,12.529999732971191,13.029999732971191,12.510000228881836,12.880000114440918,15499800,0.0,0
2022-02-14,12.90999984741211,12.90999984741211,12.539999961853027,12.640000343322754,14500900,0.0,0
2022-02-15,12.470000267028809,12.550000190734863,12.279999732971191,12.539999961853027,11878400,0.0,0
2022-02-16,12.819999694824219,13.109999656677246,12.8100004196167,12.869999885559082,11477800,0.0,0
2022-02-17,12.710000038146973,12.779999732971191,12.569999694824219,12.680000305175781,9758300,0.0,0
2022-02-18,12.65999984741211,12.869999885559082,12.5600004196167,12.850000381469727,13086300,0.0,0
2022-02-22,13.529999732971191,13.550000190734863,13.09000015258789,13.270000457763672,15300100,0.0,0
2022-02-23,13.649999618530273,13.789999961853027,13.569999694824219,13.699999809265137,17192300,0.0,0
2022-02-24,13.550000190734863,13.630000114440918,12.649999618530273,12.989999771118164,20481100,0.0,0
2022-02-25,12.890000343322754,13.180000305175781,12.770000457763672,13.149999618530273,14596900,0.0,0
2022-02-28,13.039999961853027,13.289999961853027,12.800000190734863,13.09000015258789,11950300,0.0,0
2022-03-01,13.119999885559082,14.020000457763672,13.119999885559082,13.520000457763672,17094600,0.0,0
2022-03-02,13.800000190734863,13.9399995803833,13.34000015258789,13.5600004196167,18780500,0.0,0
2022-03-03,13.5600004196167,13.819999694824219,13.529999732971191,13.640000343322754,12064800,0.0,0
2022-03-04,13.430000305175781,13.5,13.260000228881836,13.420000076293945,13898100,0.0,0
2022-03-07,13.399999618530273,13.430000305175781,12.390000343322754,12.449999809265137,23680800,0.0,0
2022-03-08,12.890000343322754,12.930000305175781,12.420000076293945,12.819999694824219,20899100,0.0,0
2022-03-09,12.869999885559082,13.09000015258789,12.649999618530273,12.949999809265137,12991500,0.0,0
2022-03-10,13.029999732971191,13.520000457763672,12.920000076293945,13.399999618530273,15758400,0.0,0
2022-03-11,13.430000305175781,13.470000267028809,12.630000114440918,12.760000228881836,13317900,0.0,0
2022-03-14,12.770000457763672,12.819999694824219,12.300000190734863,12.449999809265137,14242300,0.0,0
2022-03-15,12.079999923706055,12.239999771118164,11.829999923706055,12.050000190734863,11959200,0.0,0
2022-03-16,12.109999656677246,12.1899995803833,11.789999961853027,12.109999656677246,11366300,0.0,0
2022-03-17,11.920000076293945,12.109999656677246,11.65999984741211,11.890000343322754,18841800,0.0,0
2022-03-18,11.890000343322754,12.270000457763672,11.789999961853027,12.199999809265137,10463400,0.0,0
2022-03-21,12.470000267028809,12.920000076293945,12.470000267028809,12.8100004196167,13011800,0.0,0
2022-03-22,13.010000228881836,13.010000228881836,12.640000343322754,12.760000228881836,9182200,0.0,0
2022-03-23,12.949999809265137,13.380000114440918,12.949999809265137,13.1899995803833,17365300,0.0,0
2022-03-24,13.140000343322754,13.479999542236328,13.050000190734863,13.420000076293945,9448700,0.0,0
2022-03-25,13.369999885559082,13.65999984741211,13.34000015258789,13.539999961853027,13402300,0.0,0
2022-03-28,13.15999984741211,13.289999961853027,12.930000305175781,13.100000381469727,16252000,0.0,0
2022-03-29,13.539999961853027,13.710000038146973,13.329999923706055,13.579999923706055,16237600,0.0,0
2022-03-30,13.699999809265137,13.789999961853027,13.609999656677246,13.760000228881836,16860400,0.0,0
2022-03-31,13.710000038146973,14.109999656677246,13.710000038146973,13.979999542236328,16355900,0.0,0
2022-04-01,14.119999885559082,14.359999656677246,13.979999542236328,14.140000343322754,12670839,0.0,0
